race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20260211TMG09,2026-02-11,1C下,3.2,2.1,2.6,50,64.0,0.0,27,59.25925925925926,0.0,54,0.0,9.25925925925926,25,0.0,12.0,41,0.0,19.51219512195122,20,0.0,15.0,30.0,1,0.0,5.0,5.0,3,1,2
20260211TMG10,2026-02-11,同じ,2.9,2.9,2.4,45,73.33333333333333,0.0,21,66.66666666666667,0.0,37,0.0,10.81081081081081,22,0.0,13.636363636363637,37,0.0,16.216216216216218,21,0.0,14.285714285714286,28.0,1,0.0,5.0,5.0,1,4,3
20260211TMG11,2026-02-11,1C下,3.2,2.9,2.3,44,63.63636363636363,0.0,27,70.37037037037037,0.0,45,0.0,4.444444444444445,20,0.0,0.0,40,0.0,12.5,19,0.0,10.526315789473685,32.0,1,0.0,5.0,5.0,1,2,3
20260211TMG12,2026-02-11,1C上,2.4,3.5,2.6,60,65.0,0.0,29,62.06896551724138,0.0,43,0.0,6.976744186046512,24,0.0,4.166666666666667,48,0.0,25.0,21,0.0,19.047619047619047,34.0,1,0.0,5.0,5.0,1,4,2
20260222TMG01,2026-02-22,1C下,4.6,3.7,3.1,32,12.5,0.0,18,16.666666666666668,0.0,47,0.0,2.127659574468085,23,0.0,4.3478260869565215,25,0.0,4.0,14,0.0,7.142857142857143,30.0,1,0.0,4.0,3.0,1,3,5
20260222TMG02,2026-02-22,1C下,3.7,3.6,3.8,31,25.806451612903224,0.0,15,13.333333333333334,0.0,34,0.0,0.0,15,0.0,0.0,50,0.0,4.0,21,0.0,9.523809523809524,32.0,1,0.0,5.0,5.0,1,2,5
20260222TMG03,2026-02-22,1C下,3.9,3.7,4.0,30,36.666666666666664,0.0,11,27.272727272727273,0.0,47,0.0,2.127659574468085,27,0.0,0.0,27,0.0,0.0,12,0.0,0.0,30.0,2,5.0,3.0,5.0,1,3,2
20260222TMG04,2026-02-22,1C上,2.7,3.7,2.9,38,57.89473684210526,0.0,13,69.23076923076923,0.0,38,0.0,2.6315789473684212,14,0.0,0.0,32,0.0,6.25,15,0.0,6.666666666666667,33.0,1,0.0,4.0,4.0,6,2,1
20260222TMG05,2026-02-22,1C下,3.2,3.0,3.3,39,30.76923076923077,0.0,14,35.714285714285715,0.0,33,0.0,3.0303030303030303,18,0.0,5.555555555555555,50,0.0,6.0,24,0.0,8.333333333333334,37.0,1,0.0,5.0,5.0,1,3,6
20260222TMG06,2026-02-22,1C上,3.9,4.2,2.7,30,36.666666666666664,0.0,13,38.46153846153846,0.0,25,0.0,0.0,4,0.0,0.0,29,0.0,3.4482758620689653,14,0.0,0.0,20.0,4,8.0,1.0,2.0,1,4,3
20260222TMG07,2026-02-22,1C上,3.5,4.2,3.8,31,29.032258064516128,0.0,13,30.76923076923077,0.0,39,0.0,7.6923076923076925,17,0.0,0.0,33,0.0,6.0606060606060606,16,0.0,6.25,25.0,2,4.0,3.0,1.0,1,4,2
20260222TMG08,2026-02-22,1C上,1.7,2.9,3.9,49,55.10204081632653,0.0,27,66.66666666666667,0.0,39,0.0,7.6923076923076925,19,0.0,10.526315789473685,34,0.0,2.9411764705882355,19,0.0,5.2631578947368425,22.0,5,8.0,3.0,2.0,1,5,3
20260222TMG09,2026-02-22,1C上,2.9,3.1,2.6,37,51.351351351351354,0.0,14,50.0,0.0,38,0.0,2.6315789473684212,18,0.0,5.555555555555555,28,0.0,14.285714285714286,14,0.0,14.285714285714286,27.0,3,1.0,4.0,1.0,1,2,5
20260222TMG10,2026-02-22,1C下,3.2,2.5,2.7,31,45.16129032258065,0.0,14,64.28571428571429,0.0,34,0.0,14.705882352941176,17,0.0,11.764705882352942,40,0.0,0.0,16,0.0,0.0,19.0,6,15.0,5.0,1.0,4,2,3
20260222TMG11,2026-02-22,1C上,2.9,3.3,2.7,59,69.49152542372882,0.0,27,62.96296296296296,0.0,34,0.0,0.0,17,0.0,0.0,42,0.0,21.428571428571427,20,0.0,25.0,28.0,2,1.0,5.0,5.0,1,4,2
20260222TMG12,2026-02-22,1C下,3.0,2.7,2.5,74,62.16216216216216,0.0,39,66.66666666666667,0.0,36,0.0,19.444444444444443,15,0.0,26.666666666666668,30,0.0,20.0,16,0.0,18.75,32.0,1,0.0,5.0,5.0,1,5,2
20260223TMG01,2026-02-23,1C上,3.1,3.2,2.6,30,30.0,0.0,11,45.45454545454545,0.0,40,0.0,2.5,16,0.0,0.0,46,0.0,8.695652173913043,19,0.0,5.2631578947368425,28.0,2,4.0,4.0,5.0,1,2,3
20260223TMG02,2026-02-23,1C上,2.1,3.5,4.1,38,55.26315789473684,0.0,16,50.0,0.0,27,0.0,3.7037037037037037,17,0.0,5.882352941176471,42,0.0,0.0,21,0.0,0.0,30.0,1,0.0,3.0,5.0,4,5,6
20260223TMG03,2026-02-23,1C上,2.8,3.5,4.1,37,27.027027027027028,0.0,19,31.57894736842105,0.0,31,0.0,0.0,16,0.0,0.0,38,0.0,10.526315789473685,19,0.0,10.526315789473685,24.0,3,8.0,4.0,5.0,3,4,5
20260223TMG04,2026-02-23,1C上,3.5,3.8,3.7,20,25.0,0.0,4,25.0,0.0,31,0.0,0.0,14,0.0,0.0,50,0.0,12.0,21,0.0,4.761904761904762,36.0,1,0.0,5.0,5.0,1,3,2
20260223TMG05,2026-02-23,1C下,3.7,3.1,2.9,36,36.111111111111114,0.0,15,53.333333333333336,0.0,29,0.0,3.4482758620689653,14,0.0,0.0,36,0.0,22.22222222222222,16,0.0,12.5,34.0,1,0.0,5.0,5.0,3,6,2
20260223TMG06,2026-02-23,1C上,2.9,3.4,3.0,30,33.333333333333336,0.0,13,30.76923076923077,0.0,36,0.0,5.555555555555555,14,0.0,14.285714285714286,49,0.0,14.285714285714286,24,0.0,20.833333333333332,24.0,5,7.0,1.0,5.0,1,3,4
20260223TMG07,2026-02-23,1C下,3.4,3.1,4.0,28,39.285714285714285,0.0,14,42.857142857142854,0.0,38,0.0,2.6315789473684212,16,0.0,6.25,29,0.0,3.4482758620689653,10,0.0,10.0,27.0,3,6.0,5.0,2.0,5,3,1
20260223TMG08,2026-02-23,1C下,4.0,2.4,2.8,42,42.857142857142854,0.0,23,43.47826086956522,0.0,36,0.0,11.11111111111111,22,0.0,13.636363636363637,30,0.0,0.0,15,0.0,0.0,30.0,1,0.0,1.0,5.0,2,5,3
20260223TMG09,2026-02-23,1C上,2.8,3.2,2.7,42,61.904761904761905,0.0,20,60.0,0.0,37,0.0,8.108108108108109,16,0.0,6.25,45,0.0,13.333333333333334,25,0.0,12.0,30.0,2,1.0,5.0,5.0,1,2,5
20260223TMG10,2026-02-23,1C上,3.0,4.3,3.8,50,56.0,0.0,26,50.0,0.0,21,0.0,4.761904761904762,12,0.0,0.0,37,0.0,0.0,15,0.0,0.0,27.0,2,9.0,4.0,5.0,1,5,3
20260223TMG11,2026-02-23,1C上,2.8,3.5,3.3,38,68.42105263157895,0.0,18,77.77777777777777,0.0,46,0.0,6.521739130434782,26,0.0,3.8461538461538463,36,0.0,2.7777777777777777,19,0.0,5.2631578947368425,30.0,1,0.0,4.0,5.0,1,2,5
20260223TMG12,2026-02-23,1C上,2.5,3.4,1.9,58,77.58620689655173,0.0,31,77.41935483870968,0.0,41,0.0,0.0,17,0.0,0.0,34,0.0,8.823529411764707,22,0.0,4.545454545454546,30.0,1,0.0,5.0,5.0,1,2,3
20260224TMG01,2026-02-24,1C上,3.0,3.6,3.6,31,54.83870967741935,0.0,14,57.142857142857146,0.0,41,0.0,2.4390243902439024,14,0.0,7.142857142857143,30,0.0,3.3333333333333335,18,0.0,5.555555555555555,36.0,1,0.0,5.0,5.0,1,2,4
20260224TMG03,2026-02-24,1C下,3.5,3.0,3.2,24,37.5,0.0,12,41.666666666666664,0.0,30,0.0,6.666666666666667,14,0.0,7.142857142857143,36,0.0,19.444444444444443,17,0.0,17.647058823529413,24.0,4,4.0,3.0,5.0,2,3,1
20260224TMG04,2026-02-24,1C上,2.8,3.9,3.8,28,60.714285714285715,0.0,13,46.15384615384615,0.0,29,0.0,0.0,11,0.0,0.0,43,0.0,6.976744186046512,18,0.0,11.11111111111111,27.0,2,5.0,3.0,5.0,1,4,5
20260224TMG05,2026-02-24,1C下,4.3,3.0,3.3,21,19.047619047619047,0.0,14,7.142857142857143,0.0,38,0.0,0.0,18,0.0,0.0,40,0.0,15.0,17,0.0,11.764705882352942,31.0,1,0.0,4.0,5.0,3,1,5
20260224TMG06,2026-02-24,同じ,3.7,3.7,3.4,19,26.31578947368421,0.0,12,25.0,0.0,41,0.0,2.4390243902439024,16,0.0,0.0,30,0.0,6.666666666666667,14,0.0,7.142857142857143,33.0,1,0.0,5.0,5.0,6,2,1
20260224TMG07,2026-02-24,1C上,3.1,4.5,2.6,16,50.0,0.0,6,33.333333333333336,0.0,22,0.0,4.545454545454546,6,0.0,0.0,40,0.0,7.5,19,0.0,0.0,30.0,3,2.0,5.0,2.0,6,3,4
20260224TMG08,2026-02-24,1C上,3.4,3.5,3.6,50,58.0,0.0,24,79.16666666666667,0.0,33,0.0,0.0,11,0.0,0.0,42,0.0,4.761904761904762,18,0.0,0.0,38.0,1,0.0,5.0,5.0,1,2,3
20260224TMG10,2026-02-24,1C上,2.4,3.6,3.1,43,55.81395348837209,0.0,19,63.1578947368421,0.0,28,0.0,3.5714285714285716,13,0.0,7.6923076923076925,27,0.0,3.7037037037037037,17,0.0,5.882352941176471,30.0,2,1.0,5.0,5.0,1,4,5
20260224TMG11,2026-02-24,1C上,2.0,2.9,2.1,49,79.59183673469387,0.0,20,80.0,0.0,41,0.0,7.317073170731708,22,0.0,9.090909090909092,30,0.0,3.3333333333333335,14,0.0,7.142857142857143,31.0,2,1.0,4.0,5.0,1,4,5
20260224TMG12,2026-02-24,1C上,2.6,4.1,2.6,55,70.9090909090909,0.0,38,73.6842105263158,0.0,33,0.0,0.0,17,0.0,0.0,41,0.0,7.317073170731708,19,0.0,10.526315789473685,31.0,1,0.0,5.0,5.0,4,3,5
20260225TMG01,2026-02-25,1C下,4.8,2.9,3.6,26,7.6923076923076925,0.0,11,0.0,0.0,39,0.0,7.6923076923076925,19,0.0,10.526315789473685,43,0.0,4.651162790697675,19,0.0,0.0,31.0,1,0.0,4.0,5.0,5,2,6
20260225TMG02,2026-02-25,1C下,3.6,3.2,3.7,32,46.875,0.0,11,45.45454545454545,0.0,39,0.0,0.0,18,0.0,0.0,24,0.0,4.166666666666667,3,0.0,0.0,32.0,1,0.0,5.0,5.0,1,4,3
20260225TMG03,2026-02-25,1C下,5.1,3.4,3.8,23,26.08695652173913,0.0,11,27.272727272727273,0.0,42,0.0,0.0,17,0.0,0.0,51,0.0,3.9215686274509802,22,0.0,9.090909090909092,36.0,1,0.0,5.0,5.0,2,6,3
20260225TMG04,2026-02-25,1C上,2.6,3.9,2.4,29,37.93103448275862,0.0,13,61.53846153846154,0.0,39,0.0,0.0,18,0.0,0.0,42,0.0,9.523809523809524,17,0.0,11.764705882352942,33.0,1,0.0,4.0,5.0,1,3,2
20260225TMG05,2026-02-25,1C上,2.9,3.9,3.3,38,52.63157894736842,0.0,15,53.333333333333336,0.0,30,0.0,0.0,12,0.0,0.0,41,0.0,17.073170731707318,18,0.0,16.666666666666668,28.0,2,4.0,4.0,3.0,3,6,4
20260225TMG06,2026-02-25,1C上,2.0,4.2,3.1,50,80.0,0.0,21,80.95238095238095,0.0,44,0.0,0.0,19,0.0,0.0,28,0.0,3.5714285714285716,18,0.0,5.555555555555555,28.0,2,7.0,3.0,5.0,4,1,5
20260225TMG07,2026-02-25,同じ,3.0,3.0,2.6,51,56.86274509803921,0.0,26,50.0,0.0,31,0.0,6.451612903225806,14,0.0,7.142857142857143,41,0.0,7.317073170731708,20,0.0,0.0,35.0,1,0.0,5.0,5.0,3,6,2
20260225TMG08,2026-02-25,1C上,2.8,4.3,2.9,39,69.23076923076923,0.0,18,77.77777777777777,0.0,31,0.0,0.0,14,0.0,0.0,52,0.0,9.615384615384615,24,0.0,12.5,30.0,1,0.0,5.0,5.0,1,3,2
20260225TMG10,2026-02-25,1C上,2.6,3.0,2.6,56,69.64285714285714,0.0,38,71.05263157894737,0.0,39,0.0,0.0,19,0.0,0.0,45,0.0,17.77777777777778,21,0.0,14.285714285714286,36.0,1,0.0,5.0,5.0,4,5,3
20260225TMG11,2026-02-25,1C上,2.5,4.2,3.0,59,77.96610169491525,0.0,31,77.41935483870968,0.0,40,0.0,7.5,18,0.0,0.0,37,0.0,5.405405405405405,15,0.0,6.666666666666667,30.0,1,0.0,5.0,5.0,1,4,6
20260225TMG12,2026-02-25,1C上,3.0,3.6,2.6,75,62.666666666666664,0.0,39,66.66666666666667,0.0,39,0.0,2.5641025641025643,17,0.0,5.882352941176471,46,0.0,8.695652173913043,20,0.0,5.0,32.0,1,0.0,3.0,4.0,1,6,2
20260226TMG01,2026-02-26,1C上,3.0,3.6,4.1,32,56.25,0.0,15,60.0,0.0,34,0.0,0.0,14,0.0,0.0,43,0.0,0.0,21,0.0,0.0,30.0,1,0.0,5.0,3.0,1,2,3
20260226TMG02,2026-02-26,1C上,3.5,4.5,3.1,21,28.571428571428573,0.0,5,40.0,0.0,22,0.0,4.545454545454546,7,0.0,0.0,25,0.0,0.0,14,0.0,0.0,24.0,4,7.0,3.0,5.0,2,6,1
20260226TMG03,2026-02-26,1C上,3.1,3.8,3.0,17,47.05882352941177,0.0,7,28.571428571428573,0.0,32,0.0,0.0,15,0.0,0.0,50,0.0,14.0,25,0.0,20.0,25.0,4,7.0,4.0,1.0,4,3,5
20260226TMG04,2026-02-26,1C下,3.8,2.7,3.3,28,17.857142857142858,0.0,15,13.333333333333334,0.0,36,0.0,19.444444444444443,16,0.0,25.0,36,0.0,2.7777777777777777,20,0.0,5.0,30.0,1,0.0,5.0,1.0,2,4,6
20260226TMG05,2026-02-26,1C上,2.1,3.1,3.8,39,53.84615384615385,0.0,17,47.05882352941177,0.0,40,0.0,2.5,18,0.0,5.555555555555555,43,0.0,6.976744186046512,19,0.0,10.526315789473685,30.0,2,3.0,5.0,5.0,5,1,2
20260226TMG06,2026-02-26,1C上,2.7,4.3,2.6,38,55.26315789473684,0.0,14,64.28571428571429,0.0,32,0.0,0.0,14,0.0,0.0,42,0.0,7.142857142857143,20,0.0,10.0,30.0,1,0.0,5.0,5.0,1,2,4
20260226TMG07,2026-02-26,1C上,3.4,4.1,3.6,29,37.93103448275862,0.0,15,40.0,0.0,34,0.0,0.0,18,0.0,0.0,31,0.0,3.225806451612903,19,0.0,5.2631578947368425,25.0,3,3.0,3.0,1.0,3,4,6
20260226TMG08,2026-02-26,1C下,3.9,3.5,3.5,31,38.70967741935484,0.0,14,42.857142857142854,0.0,28,0.0,3.5714285714285716,18,0.0,5.555555555555555,33,0.0,9.090909090909092,16,0.0,12.5,23.0,3,5.0,2.0,1.0,2,6,1
20260226TMG09,2026-02-26,1C下,3.7,3.4,3.8,37,35.13513513513514,0.0,16,50.0,0.0,36,0.0,5.555555555555555,15,0.0,13.333333333333334,36,0.0,0.0,16,0.0,0.0,24.0,4,3.0,2.0,5.0,4,1,3
20260226TMG10,2026-02-26,1C下,3.9,3.2,2.6,30,36.666666666666664,0.0,12,33.333333333333336,0.0,38,0.0,7.894736842105263,17,0.0,5.882352941176471,29,0.0,13.793103448275861,15,0.0,13.333333333333334,35.0,1,0.0,5.0,5.0,1,4,3
20260226TMG11,2026-02-26,同じ,3.5,3.5,3.9,31,32.25806451612903,0.0,14,35.714285714285715,0.0,47,0.0,6.382978723404255,26,0.0,3.8461538461538463,35,0.0,2.857142857142857,19,0.0,5.2631578947368425,36.0,1,0.0,5.0,5.0,2,1,4
20260227TMG01,2026-02-27,1C下,3.7,3.2,3.6,32,28.125,0.0,16,18.75,0.0,40,0.0,0.0,19,0.0,0.0,43,0.0,4.651162790697675,20,0.0,0.0,27.0,2,1.0,5.0,5.0,2,1,4
20260227TMG02,2026-02-27,1C上,3.1,3.5,2.7,18,44.44444444444444,0.0,8,25.0,0.0,29,0.0,3.4482758620689653,19,0.0,5.2631578947368425,30,0.0,3.3333333333333335,14,0.0,0.0,30.0,1,0.0,4.0,5.0,1,2,4
20260227TMG03,2026-02-27,1C下,5.1,4.2,2.1,24,25.0,0.0,12,25.0,0.0,40,0.0,7.5,19,0.0,0.0,30,0.0,3.3333333333333335,14,0.0,7.142857142857143,31.0,1,0.0,4.0,5.0,4,3,5
20260227TMG04,2026-02-27,1C下,3.7,3.2,2.7,37,35.13513513513514,0.0,17,47.05882352941177,0.0,39,0.0,7.6923076923076925,18,0.0,5.555555555555555,37,0.0,5.405405405405405,17,0.0,0.0,29.0,2,2.0,4.0,5.0,3,2,5
20260227TMG05,2026-02-27,1C上,3.4,3.5,3.3,29,37.93103448275862,0.0,16,37.5,0.0,33,0.0,0.0,12,0.0,0.0,37,0.0,2.7027027027027026,21,0.0,4.761904761904762,25.0,3,3.0,1.0,4.0,2,1,5
20260227TMG06,2026-02-27,1C上,3.1,4.2,3.1,31,32.25806451612903,0.0,12,50.0,0.0,25,0.0,0.0,5,0.0,0.0,26,0.0,0.0,15,0.0,0.0,28.0,1,0.0,4.0,5.0,1,3,2
20260227TMG07,2026-02-27,1C下,4.8,4.3,3.3,27,7.407407407407407,0.0,12,0.0,0.0,22,0.0,4.545454545454546,13,0.0,0.0,51,0.0,5.882352941176471,24,0.0,8.333333333333334,32.0,1,0.0,5.0,5.0,3,1,2
20260227TMG08,2026-02-27,1C上,1.7,3.9,4.1,50,56.0,0.0,27,70.37037037037037,0.0,31,0.0,0.0,13,0.0,0.0,44,0.0,0.0,22,0.0,0.0,28.0,1,0.0,5.0,2.0,1,6,4
20260227TMG09,2026-02-27,1C上,2.8,3.9,3.5,43,62.7906976744186,0.0,20,60.0,0.0,40,0.0,0.0,19,0.0,0.0,34,0.0,8.823529411764707,17,0.0,11.764705882352942,33.0,1,0.0,5.0,5.0,1,3,5
20260227TMG10,2026-02-27,1C上,3.0,3.6,2.4,52,55.76923076923077,0.0,27,48.148148148148145,0.0,29,0.0,3.4482758620689653,14,0.0,7.142857142857143,43,0.0,9.30232558139535,17,0.0,11.764705882352942,34.0,1,0.0,5.0,5.0,1,2,4
20260227TMG11,2026-02-27,1C上,2.8,3.1,3.9,29,62.06896551724138,0.0,14,50.0,0.0,37,0.0,2.7027027027027026,19,0.0,5.2631578947368425,36,0.0,2.7777777777777777,20,0.0,5.0,28.0,3,2.0,3.0,5.0,1,3,2
20260227TMG12,2026-02-27,1C上,2.5,3.6,2.9,61,77.04918032786885,0.0,33,75.75757575757575,0.0,40,0.0,2.5,18,0.0,5.555555555555555,53,0.0,9.433962264150944,25,0.0,12.0,29.0,1,0.0,5.0,5.0,1,2,3
20260311TMG01,2026-03-11,1C下,4.6,3.0,3.5,25,4.0,0.0,12,0.0,0.0,26,0.0,0.0,12,0.0,0.0,36,0.0,8.333333333333334,20,0.0,15.0,30.0,1,0.0,5.0,5.0,3,5,2
20260311TMG02,2026-03-11,1C上,3.3,3.7,3.1,34,29.41176470588235,0.0,14,42.857142857142854,0.0,35,0.0,2.857142857142857,21,0.0,4.761904761904762,27,0.0,14.814814814814815,15,0.0,13.333333333333334,27.0,3,5.0,3.0,5.0,1,3,4
20260311TMG04,2026-03-11,1C下,3.2,2.5,4.4,19,21.05263157894737,0.0,8,37.5,0.0,47,0.0,6.382978723404255,26,0.0,7.6923076923076925,33,0.0,12.121212121212121,19,0.0,10.526315789473685,23.0,5,11.0,1.0,1.0,2,6,1
20260311TMG05,2026-03-11,1C上,2.5,3.1,3.2,26,65.38461538461539,0.0,13,46.15384615384615,0.0,39,0.0,15.384615384615385,15,0.0,6.666666666666667,28,0.0,17.857142857142858,11,0.0,27.272727272727273,24.0,4,7.0,3.0,5.0,2,4,3
20260311TMG06,2026-03-11,1C下,4.4,4.3,4.1,29,24.137931034482758,0.0,12,33.333333333333336,0.0,48,0.0,2.0833333333333335,27,0.0,3.7037037037037037,33,0.0,6.0606060606060606,14,0.0,0.0,24.0,3,5.0,4.0,1.0,4,2,1
20260311TMG07,2026-03-11,1C上,3.2,3.7,4.0,50,48.0,0.0,24,45.833333333333336,0.0,34,0.0,0.0,13,0.0,0.0,42,0.0,7.142857142857143,20,0.0,5.0,37.0,1,0.0,5.0,5.0,6,2,1
20260311TMG08,2026-03-11,1C下,3.6,3.5,2.8,40,62.5,0.0,22,68.18181818181819,0.0,24,0.0,4.166666666666667,6,0.0,0.0,26,0.0,0.0,13,0.0,0.0,30.0,2,4.0,3.0,5.0,2,1,
20260311TMG10,2026-03-11,1C上,2.6,2.8,3.3,22,36.36363636363637,0.0,9,22.22222222222222,0.0,21,0.0,0.0,10,0.0,0.0,36,0.0,2.7777777777777777,15,0.0,6.666666666666667,32.0,2,2.0,4.0,4.0,3,4,1
20260311TMG11,2026-03-11,1C下,3.1,3.0,2.7,61,60.65573770491803,0.0,24,62.5,0.0,29,0.0,3.4482758620689653,14,0.0,0.0,35,0.0,8.571428571428571,14,0.0,7.142857142857143,32.0,2,1.0,5.0,5.0,1,2,3
20260311TMG12,2026-03-11,1C上,3.0,3.5,2.8,39,66.66666666666667,0.0,23,69.56521739130434,0.0,36,0.0,2.7777777777777777,18,0.0,0.0,41,0.0,7.317073170731708,21,0.0,4.761904761904762,37.0,1,0.0,5.0,5.0,1,3,2
20260312TMG01,2026-03-12,1C下,3.3,3.2,2.7,16,37.5,0.0,6,33.333333333333336,0.0,36,0.0,0.0,19,0.0,0.0,31,0.0,6.451612903225806,13,0.0,7.6923076923076925,21.0,4,13.0,5.0,1.0,4,2,5
20260312TMG02,2026-03-12,1C上,2.5,3.7,5.1,24,41.666666666666664,0.0,12,50.0,0.0,37,0.0,2.7027027027027026,16,0.0,0.0,30,0.0,0.0,15,0.0,0.0,37.0,1,0.0,5.0,5.0,1,2,3
20260312TMG04,2026-03-12,1C下,3.9,2.3,2.9,28,32.142857142857146,0.0,12,33.333333333333336,0.0,31,0.0,6.451612903225806,14,0.0,7.142857142857143,38,0.0,7.894736842105263,15,0.0,6.666666666666667,24.0,3,9.0,3.0,5.0,3,1,2
20260312TMG05,2026-03-12,1C上,2.9,3.1,3.4,23,34.78260869565217,0.0,12,41.666666666666664,0.0,37,0.0,5.405405405405405,14,0.0,0.0,43,0.0,6.976744186046512,23,0.0,0.0,18.0,6,16.0,1.0,1.0,4,5,6
20260312TMG07,2026-03-12,1C下,3.6,2.9,3.6,25,64.0,0.0,10,90.0,0.0,42,0.0,0.0,20,0.0,0.0,33,0.0,9.090909090909092,17,0.0,0.0,31.0,2,1.0,5.0,5.0,1,3,2
20260312TMG08,2026-03-12,1C上,3.0,3.8,3.1,43,51.16279069767442,0.0,21,57.142857142857146,0.0,26,0.0,0.0,9,0.0,0.0,24,0.0,0.0,10,0.0,0.0,35.0,1,0.0,5.0,5.0,4,5,1
20260312TMG09,2026-03-12,1C上,4.2,4.6,3.2,57,70.17543859649123,0.0,29,72.41379310344827,0.0,38,0.0,0.0,21,0.0,0.0,33,0.0,6.0606060606060606,13,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,4
20260312TMG10,2026-03-12,1C上,2.7,4.5,2.1,48,66.66666666666667,0.0,21,57.142857142857146,0.0,40,0.0,2.5,22,0.0,4.545454545454546,29,0.0,10.344827586206897,10,0.0,10.0,33.0,1,0.0,5.0,5.0,1,6,5
20260312TMG11,2026-03-12,1C上,2.7,2.8,2.4,54,64.81481481481481,0.0,24,58.333333333333336,0.0,22,0.0,4.545454545454546,6,0.0,0.0,38,0.0,13.157894736842104,18,0.0,16.666666666666668,29.0,2,3.0,5.0,3.0,1,3,4
20260312TMG12,2026-03-12,1C上,2.4,3.3,3.6,45,68.88888888888889,0.0,24,75.0,0.0,39,0.0,5.128205128205129,17,0.0,5.882352941176471,47,0.0,12.76595744680851,19,0.0,21.05263157894737,35.0,1,0.0,5.0,5.0,1,4,5
20260313TMG01,2026-03-13,1C上,3.3,3.7,4.3,30,33.333333333333336,0.0,14,35.714285714285715,0.0,42,0.0,4.761904761904762,25,0.0,8.0,28,0.0,14.285714285714286,9,0.0,33.333333333333336,25.0,4,5.0,3.0,5.0,2,3,5
20260313TMG02,2026-03-13,1C上,1.8,2.6,4.0,31,48.38709677419355,0.0,17,47.05882352941177,0.0,22,0.0,4.545454545454546,6,0.0,16.666666666666668,27,0.0,0.0,10,0.0,0.0,30.0,1,0.0,5.0,5.0,1,5,6
20260313TMG03,2026-03-13,1C上,2.4,4.2,2.9,21,33.333333333333336,0.0,9,33.333333333333336,0.0,35,0.0,2.857142857142857,13,0.0,0.0,39,0.0,15.384615384615385,19,0.0,21.05263157894737,34.0,1,0.0,5.0,5.0,1,4,6
20260313TMG04,2026-03-13,1C上,3.6,3.9,4.4,26,34.61538461538461,0.0,11,27.272727272727273,0.0,43,0.0,4.651162790697675,22,0.0,9.090909090909092,34,0.0,11.764705882352942,20,0.0,10.0,32.0,2,2.0,5.0,5.0,1,4,3
20260313TMG05,2026-03-13,1C上,4.2,5.6,3.0,31,19.35483870967742,0.0,14,28.571428571428573,0.0,30,0.0,3.3333333333333335,12,0.0,0.0,34,0.0,14.705882352941176,19,0.0,26.31578947368421,23.0,3,15.0,3.0,5.0,3,5,4
20260313TMG06,2026-03-13,1C下,4.5,3.5,4.0,31,54.83870967741935,0.0,19,52.63157894736842,0.0,43,0.0,0.0,19,0.0,0.0,42,0.0,23.80952380952381,18,0.0,16.666666666666668,34.0,1,0.0,5.0,5.0,1,5,4
20260313TMG07,2026-03-13,1C上,3.3,3.5,4.3,35,45.714285714285715,0.0,18,44.44444444444444,0.0,37,0.0,2.7027027027027026,19,0.0,0.0,36,0.0,11.11111111111111,16,0.0,12.5,32.0,1,0.0,5.0,5.0,1,4,5
20260313TMG08,2026-03-13,1C上,2.9,3.0,3.5,14,0.0,0.0,8,0.0,0.0,38,0.0,2.6315789473684212,22,0.0,4.545454545454546,39,0.0,7.6923076923076925,14,0.0,14.285714285714286,30.0,1,0.0,5.0,5.0,4,2,
20260313TMG09,2026-03-13,1C下,3.5,2.9,3.6,53,52.83018867924528,0.0,27,55.55555555555556,0.0,34,0.0,2.9411764705882355,15,0.0,0.0,26,0.0,15.384615384615385,14,0.0,21.428571428571427,24.0,4,8.0,3.0,2.0,3,5,1
20260313TMG10,2026-03-13,1C下,2.9,2.7,2.6,62,75.80645161290323,0.0,29,75.86206896551724,0.0,34,0.0,2.9411764705882355,15,0.0,6.666666666666667,35,0.0,5.714285714285714,16,0.0,6.25,32.0,1,0.0,4.0,5.0,1,3,4
20260313TMG11,2026-03-13,1C上,2.6,3.3,2.5,57,64.91228070175438,0.0,30,70.0,0.0,31,0.0,0.0,14,0.0,0.0,42,0.0,2.380952380952381,21,0.0,4.761904761904762,29.0,3,3.0,5.0,1.0,1,2,3
20260313TMG12,2026-03-13,1C上,2.4,3.7,2.4,62,62.903225806451616,0.0,31,54.83870967741935,0.0,28,0.0,0.0,16,0.0,0.0,39,0.0,15.384615384615385,21,0.0,14.285714285714286,24.0,3,8.0,3.0,2.0,1,5,2
20260314TMG01,2026-03-14,1C上,3.7,3.9,3.1,25,36.0,0.0,11,36.36363636363637,0.0,31,0.0,0.0,15,0.0,0.0,39,0.0,23.076923076923077,14,0.0,21.428571428571427,26.0,2,2.0,3.0,5.0,3,1,4
